"Timestamp","Component","Service","Url","Concurrency","RequestNumber","StatusCode","ResponseTimeMs","Success","Error"
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","137","0","20025,76","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","138","0","20019,83","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","139","0","20017,97","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","140","0","20018,08","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","141","0","20017,46","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","142","0","20020,3","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","143","0","20017,54","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","144","0","20017,52","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","145","0","20016,85","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","146","0","20017,08","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","147","0","20017,82","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","148","0","20017,19","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","149","0","20019,47","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","150","0","20014,4","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","151","0","20013,22","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","152","0","20014,01","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","153","0","20013,07","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","154","0","20013,33","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","155","0","20012,58","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","156","0","20013,12","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","157","0","20012,93","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","158","0","20012,71","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","159","0","20012,26","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","160","0","20015,37","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","161","0","20011,84","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","162","0","20011,43","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","163","0","20011,71","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","164","0","20011,35","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","165","0","20011,54","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","166","0","20010,97","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","167","0","20010,41","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","168","0","20014,46","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","169","0","20009,44","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","170","0","20026,44","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","171","0","20015,84","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","172","0","20009,38","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","173","0","20009,26","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","174","0","20008,66","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","175","0","20010,02","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","176","0","20004,24","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","177","0","20006,97","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","178","0","20002,27","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","179","0","20003,34","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","180","0","20003,53","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","181","0","20006,3","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","182","0","20001,78","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","183","0","20006,98","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","184","0","20003,26","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","185","0","20003,36","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","186","0","20002,54","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","187","0","20004,52","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","188","0","20005,26","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","189","0","20002,01","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","190","0","20001,65","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","191","0","20007,32","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","192","0","20022,18","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","193","0","20004,83","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","194","0","20006,5","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","195","0","20004,91","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","196","0","20022,17","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","197","0","20021,15","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","198","0","20021,14","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","199","0","20021,03","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","200","0","20021,14","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","201","0","20021,22","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","202","0","20020,69","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","203","0","20020,77","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","204","0","20020,13","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","205","0","20018,82","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","206","0","20019,02","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","207","0","20017,79","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","208","0","20018,13","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","209","0","20016,91","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","210","0","20016,86","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","211","0","20016,76","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","212","0","20015,82","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","213","0","20015,53","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","214","0","20014,92","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","215","0","20014,74","False","Se canceló una tarea."
